"","lon","lat","temp","date"
"4023",21.75,-26.75,37.11669921875,2007-01-04
"4024",21.75,-26.75,39.0278053283691,2007-01-05
"4025",21.75,-26.75,33.1757698059082,2007-01-06
"4026",21.75,-26.75,34.1387557983398,2007-01-07
"4027",21.75,-26.75,37.6217269897461,2007-01-08
"4028",21.75,-26.75,39.8003273010254,2007-01-09
"4029",21.75,-26.75,29.1909980773926,2007-01-10
"4030",21.75,-26.75,40.5567665100098,2007-01-11
"4031",21.75,-26.75,34.4677543640137,2007-01-12
"4032",21.75,-26.75,39.326343536377,2007-01-13
"4033",21.75,-26.75,38.1513404846191,2007-01-14
"4034",21.75,-26.75,30.7819786071777,2007-01-15
"4035",21.75,-26.75,37.4108009338379,2007-01-16
"4036",21.75,-26.75,36.9347343444824,2007-01-17
"4037",21.75,-26.75,39.5076065063477,2007-01-18
"4038",21.75,-26.75,40.5446434020996,2007-01-19
"4039",21.75,-26.75,38.1754112243652,2007-01-20
"4040",21.75,-26.75,33.6260185241699,2007-01-21
"4041",21.75,-26.75,38.108772277832,2007-01-22
"4042",21.75,-26.75,38.9314346313477,2007-01-23
"4043",21.75,-26.75,33.4638442993164,2007-01-24
"4044",21.75,-26.75,33.638500213623,2007-01-25
"4045",21.75,-26.75,36.9444313049316,2007-01-26
"4046",21.75,-26.75,37.2024383544922,2007-01-27
"4047",21.75,-26.75,36.6498184204102,2007-01-28
"4048",21.75,-26.75,36.2722053527832,2007-01-29
"4049",21.75,-26.75,37.7896423339844,2007-01-30
"4050",21.75,-26.75,36.7052192687988,2007-01-31
"4051",21.75,-26.75,38.637134552002,2007-02-01
"4052",21.75,-26.75,39.5143356323242,2007-02-02
"4053",21.75,-26.75,38.2541351318359,2007-02-03
"4054",21.75,-26.75,38.5359306335449,2007-02-04
"4055",21.75,-26.75,39.2124176025391,2007-02-05
"4056",21.75,-26.75,39.9081954956055,2007-02-06
"4057",21.75,-26.75,38.9613571166992,2007-02-07
"4058",21.75,-26.75,37.8657989501953,2007-02-08
"4059",21.75,-26.75,27.9633502960205,2007-02-09
"4060",21.75,-26.75,26.8685550689697,2007-02-10
"4061",21.75,-26.75,29.417818069458,2007-02-11
"4062",21.75,-26.75,32.7802200317383,2007-02-12
"4063",21.75,-26.75,34.4631729125977,2007-02-13
"4064",21.75,-26.75,35.842399597168,2007-02-14
"4065",21.75,-26.75,36.8162727355957,2007-02-15
"4066",21.75,-26.75,40.0064277648926,2007-02-16
"4067",21.75,-26.75,38.669849395752,2007-02-17
"4068",21.75,-26.75,38.5296325683594,2007-02-18
"4069",21.75,-26.75,38.7439956665039,2007-02-19
"4070",21.75,-26.75,40.5404624938965,2007-02-20
"4071",21.75,-26.75,41.9049110412598,2007-02-21
"4072",21.75,-26.75,41.7900619506836,2007-02-22
"4073",21.75,-26.75,36.7518577575684,2007-02-23
"4074",21.75,-26.75,39.607307434082,2007-02-24
"4075",21.75,-26.75,38.9387626647949,2007-02-25
"4076",21.75,-26.75,38.6857566833496,2007-02-26
"4077",21.75,-26.75,38.4694023132324,2007-02-27
"4078",21.75,-26.75,39.6562461853027,2007-02-28
"4079",21.75,-26.75,40.3767967224121,2007-03-01
"4080",21.75,-26.75,36.3240280151367,2007-03-02
"4081",21.75,-26.75,23.0874347686768,2007-03-03
"4082",21.75,-26.75,27.665397644043,2007-03-04
"4083",21.75,-26.75,31.3179512023926,2007-03-05
"4084",21.75,-26.75,34.646598815918,2007-03-06
"4085",21.75,-26.75,33.7822341918945,2007-03-07
"4086",21.75,-26.75,32.4807243347168,2007-03-08
"4087",21.75,-26.75,35.0323219299316,2007-03-09
"4088",21.75,-26.75,35.9905471801758,2007-03-10
"4089",21.75,-26.75,37.7502326965332,2007-03-11
"4090",21.75,-26.75,38.7155494689941,2007-03-12
"4091",21.75,-26.75,39.3113784790039,2007-03-13
"4092",21.75,-26.75,39.1623115539551,2007-03-14
"4093",21.75,-26.75,37.8700714111328,2007-03-15
"4094",21.75,-26.75,36.2441673278809,2007-03-16
"4095",21.75,-26.75,33.2758445739746,2007-03-17
"4096",21.75,-26.75,28.7826099395752,2007-03-18
"4097",21.75,-26.75,34.3853187561035,2007-03-19
"4098",21.75,-26.75,38.0578727722168,2007-03-20
"4099",21.75,-26.75,34.1805114746094,2007-03-21
"4100",21.75,-26.75,31.8005809783936,2007-03-22
"4101",21.75,-26.75,35.2211456298828,2007-03-23
"4102",21.75,-26.75,36.9875144958496,2007-03-24
"4103",21.75,-26.75,33.8303375244141,2007-03-25
"4104",21.75,-26.75,30.065637588501,2007-03-26
"4105",21.75,-26.75,32.4412803649902,2007-03-27
"4106",21.75,-26.75,32.594856262207,2007-03-28
"4107",21.75,-26.75,33.9794044494629,2007-03-29
"4108",21.75,-26.75,32.5682830810547,2007-03-30
"4109",21.75,-26.75,31.9556369781494,2007-03-31
"4110",21.75,-26.75,32.1984558105469,2007-04-01
"4111",21.75,-26.75,32.8970985412598,2007-04-02
"4112",21.75,-26.75,32.9924087524414,2007-04-03
"4113",21.75,-26.75,33.7124786376953,2007-04-04
"4114",21.75,-26.75,34.5884857177734,2007-04-05
"4115",21.75,-26.75,33.9399795532227,2007-04-06
"4116",21.75,-26.75,30.2795276641846,2007-04-07
"4117",21.75,-26.75,30.9933261871338,2007-04-08
"4118",21.75,-26.75,32.5482330322266,2007-04-09
"4119",21.75,-26.75,31.4889049530029,2007-04-10
"4120",21.75,-26.75,28.4595336914062,2007-04-11
"4121",21.75,-26.75,31.932466506958,2007-04-12
"4122",21.75,-26.75,30.5417022705078,2007-04-13
"4123",21.75,-26.75,31.7364521026611,2007-04-14
"4124",21.75,-26.75,33.1771392822266,2007-04-15
"4125",21.75,-26.75,31.4295864105225,2007-04-16
"4126",21.75,-26.75,30.0699691772461,2007-04-17
"4127",21.75,-26.75,31.2936840057373,2007-04-18
"4128",21.75,-26.75,31.3802661895752,2007-04-19
"4129",21.75,-26.75,32.7240791320801,2007-04-20
"4130",21.75,-26.75,30.8774070739746,2007-04-21
"4131",21.75,-26.75,31.8624477386475,2007-04-22
"4132",21.75,-26.75,33.8418045043945,2007-04-23
"4133",21.75,-26.75,33.6384506225586,2007-04-24
"4134",21.75,-26.75,29.1721668243408,2007-04-25
"4135",21.75,-26.75,19.9681701660156,2007-04-26
"4136",21.75,-26.75,15.6946392059326,2007-04-27
"4137",21.75,-26.75,20.7871170043945,2007-04-28
"4138",21.75,-26.75,23.6288967132568,2007-04-29
"4139",21.75,-26.75,29.015251159668,2007-04-30
"4140",21.75,-26.75,29.6704273223877,2007-05-01
"4141",21.75,-26.75,30.1270580291748,2007-05-02
"4142",21.75,-26.75,29.0740852355957,2007-05-03
"4143",21.75,-26.75,28.4495658874512,2007-05-04
"4144",21.75,-26.75,28.8295726776123,2007-05-05
"4145",21.75,-26.75,28.9450778961182,2007-05-06
"4146",21.75,-26.75,29.4898567199707,2007-05-07
"4147",21.75,-26.75,30.4045162200928,2007-05-08
"4148",21.75,-26.75,29.6695022583008,2007-05-09
"4149",21.75,-26.75,30.8376216888428,2007-05-10
"4150",21.75,-26.75,29.5493488311768,2007-05-11
"4151",21.75,-26.75,30.9218101501465,2007-05-12
"4152",21.75,-26.75,31.4017028808594,2007-05-13
"4153",21.75,-26.75,9.35185813903809,2007-05-14
"4154",21.75,-26.75,25.8545265197754,2007-05-15
"4155",21.75,-26.75,28.1212596893311,2007-05-16
"4156",21.75,-26.75,32.2647171020508,2007-05-17
"4157",21.75,-26.75,31.2724418640137,2007-05-18
"4158",21.75,-26.75,19.5352916717529,2007-05-19
"4159",21.75,-26.75,11.9456014633179,2007-05-20
"4160",21.75,-26.75,13.8071660995483,2007-05-21
"4161",21.75,-26.75,15.3852882385254,2007-05-22
"4162",21.75,-26.75,18.2536659240723,2007-05-23
"4163",21.75,-26.75,19.7685565948486,2007-05-24
"4164",21.75,-26.75,21.8849411010742,2007-05-25
"4165",21.75,-26.75,23.219799041748,2007-05-26
"4166",21.75,-26.75,24.1704444885254,2007-05-27
"4167",21.75,-26.75,27.2240104675293,2007-05-28
"4168",21.75,-26.75,27.3171920776367,2007-05-29
"4169",21.75,-26.75,26.8287868499756,2007-05-30
"4170",21.75,-26.75,26.3801097869873,2007-05-31
"4171",21.75,-26.75,23.764856338501,2007-06-01
"4172",21.75,-26.75,23.7237205505371,2007-06-02
"4173",21.75,-26.75,23.4439010620117,2007-06-03
"4174",21.75,-26.75,17.1472778320312,2007-06-04
"4175",21.75,-26.75,17.4688606262207,2007-06-05
"4176",21.75,-26.75,18.2527599334717,2007-06-06
"4177",21.75,-26.75,17.6804084777832,2007-06-07
"4178",21.75,-26.75,21.2408218383789,2007-06-08
"4179",21.75,-26.75,6.19542121887207,2007-06-09
"4180",21.75,-26.75,18.9130630493164,2007-06-10
"4181",21.75,-26.75,22.49072265625,2007-06-11
"4182",21.75,-26.75,24.7424030303955,2007-06-12
"4183",21.75,-26.75,22.8114032745361,2007-06-13
"4184",21.75,-26.75,21.4916019439697,2007-06-14
"4185",21.75,-26.75,12.988956451416,2007-06-15
"4186",21.75,-26.75,15.7704362869263,2007-06-16
"4187",21.75,-26.75,25.0902252197266,2007-06-17
"4188",21.75,-26.75,22.8964290618896,2007-06-18
"4189",21.75,-26.75,21.8647308349609,2007-06-19
"4190",21.75,-26.75,22.8360481262207,2007-06-20
"4191",21.75,-26.75,22.8407669067383,2007-06-21
"4192",21.75,-26.75,23.3067092895508,2007-06-22
"4193",21.75,-26.75,24.3778705596924,2007-06-23
"4194",21.75,-26.75,25.7914447784424,2007-06-24
"4195",21.75,-26.75,12.8834257125854,2007-06-25
"4196",21.75,-26.75,15.6527757644653,2007-06-26
"4197",21.75,-26.75,19.2034511566162,2007-06-27
"4198",21.75,-26.75,12.657338142395,2007-06-28
"4199",21.75,-26.75,13.7650575637817,2007-06-29
"4200",21.75,-26.75,18.6143188476562,2007-06-30
"4201",21.75,-26.75,18.2250995635986,2007-07-01
"4202",21.75,-26.75,18.9435005187988,2007-07-02
"4203",21.75,-26.75,19.2679328918457,2007-07-03
"4204",21.75,-26.75,19.0664825439453,2007-07-04
"4205",21.75,-26.75,22.4658966064453,2007-07-05
"4206",21.75,-26.75,24.4984493255615,2007-07-06
"4207",21.75,-26.75,18.4660034179688,2007-07-07
"4208",21.75,-26.75,19.5209407806396,2007-07-08
"4209",21.75,-26.75,21.0060634613037,2007-07-09
"4210",21.75,-26.75,23.366096496582,2007-07-10
"4211",21.75,-26.75,21.5353984832764,2007-07-11
"4212",21.75,-26.75,22.4898643493652,2007-07-12
"4213",21.75,-26.75,23.3294334411621,2007-07-13
"4214",21.75,-26.75,24.559757232666,2007-07-14
"4215",21.75,-26.75,21.4247722625732,2007-07-15
"4216",21.75,-26.75,24.7419300079346,2007-07-16
"4217",21.75,-26.75,26.106969833374,2007-07-17
"4218",21.75,-26.75,26.204137802124,2007-07-18
"4219",21.75,-26.75,26.8352756500244,2007-07-19
"4220",21.75,-26.75,27.3574848175049,2007-07-20
"4221",21.75,-26.75,28.8238945007324,2007-07-21
"4222",21.75,-26.75,28.035026550293,2007-07-22
"4223",21.75,-26.75,27.2263164520264,2007-07-23
"4224",21.75,-26.75,16.9456653594971,2007-07-24
"4225",21.75,-26.75,19.2296581268311,2007-07-25
"4226",21.75,-26.75,18.3064403533936,2007-07-26
"4227",21.75,-26.75,14.4017744064331,2007-07-27
"4228",21.75,-26.75,19.2098217010498,2007-07-28
"4229",21.75,-26.75,20.7922840118408,2007-07-29
"4230",21.75,-26.75,25.3511714935303,2007-07-30
"4231",21.75,-26.75,26.7896518707275,2007-07-31
"4232",21.75,-26.75,29.5555953979492,2007-08-01
"4233",21.75,-26.75,21.5715103149414,2007-08-02
"4234",21.75,-26.75,21.5040760040283,2007-08-03
"4235",21.75,-26.75,26.0436363220215,2007-08-04
"4236",21.75,-26.75,25.3292865753174,2007-08-05
"4237",21.75,-26.75,15.7045574188232,2007-08-06
"4238",21.75,-26.75,20.7281913757324,2007-08-07
"4239",21.75,-26.75,24.609884262085,2007-08-08
"4240",21.75,-26.75,26.6475982666016,2007-08-09
"4241",21.75,-26.75,24.2210750579834,2007-08-10
"4242",21.75,-26.75,28.8736915588379,2007-08-11
"4243",21.75,-26.75,30.2610149383545,2007-08-12
"4244",21.75,-26.75,23.7435493469238,2007-08-13
"4245",21.75,-26.75,15.9275007247925,2007-08-14
"4246",21.75,-26.75,21.2414131164551,2007-08-15
"4247",21.75,-26.75,24.2165679931641,2007-08-16
"4248",21.75,-26.75,25.6535720825195,2007-08-17
"4249",21.75,-26.75,27.9462070465088,2007-08-18
"4250",21.75,-26.75,29.9852104187012,2007-08-19
"4251",21.75,-26.75,31.7340679168701,2007-08-20
"4252",21.75,-26.75,30.7442092895508,2007-08-21
"4253",21.75,-26.75,21.1644058227539,2007-08-22
"4254",21.75,-26.75,17.8091812133789,2007-08-23
"4255",21.75,-26.75,24.1965389251709,2007-08-24
"4256",21.75,-26.75,29.3954162597656,2007-08-25
"4257",21.75,-26.75,18.5638790130615,2007-08-26
"4258",21.75,-26.75,23.2100238800049,2007-08-27
"4259",21.75,-26.75,29.738245010376,2007-08-28
"4260",21.75,-26.75,29.2487812042236,2007-08-29
"4261",21.75,-26.75,30.4335460662842,2007-08-30
"4262",21.75,-26.75,32.1319770812988,2007-08-31
"4263",21.75,-26.75,33.5396499633789,2007-09-01
"4264",21.75,-26.75,36.3324317932129,2007-09-02
"4265",21.75,-26.75,35.4276313781738,2007-09-03
"4266",21.75,-26.75,30.3207874298096,2007-09-04
"4267",21.75,-26.75,30.5317115783691,2007-09-05
"4268",21.75,-26.75,35.3925743103027,2007-09-06
"4269",21.75,-26.75,27.2987518310547,2007-09-07
"4270",21.75,-26.75,29.2756481170654,2007-09-08
"4271",21.75,-26.75,32.3750648498535,2007-09-09
"4272",21.75,-26.75,36.9175987243652,2007-09-10
"4273",21.75,-26.75,31.4461650848389,2007-09-11
"4274",21.75,-26.75,28.6418113708496,2007-09-12
"4275",21.75,-26.75,31.4707717895508,2007-09-13
"4276",21.75,-26.75,35.5934867858887,2007-09-14
"4277",21.75,-26.75,27.1260738372803,2007-09-15
"4278",21.75,-26.75,32.326774597168,2007-09-16
"4279",21.75,-26.75,36.0024299621582,2007-09-17
"4280",21.75,-26.75,36.1213645935059,2007-09-18
"4281",21.75,-26.75,36.9869995117188,2007-09-19
"4282",21.75,-26.75,37.5177154541016,2007-09-20
"4283",21.75,-26.75,34.8827857971191,2007-09-21
"4284",21.75,-26.75,28.3820838928223,2007-09-22
"4285",21.75,-26.75,27.1238899230957,2007-09-23
"4286",21.75,-26.75,32.8395881652832,2007-09-24
"4287",21.75,-26.75,32.1623229980469,2007-09-25
"4288",21.75,-26.75,22.6368598937988,2007-09-26
"4289",21.75,-26.75,26.8469467163086,2007-09-27
"4290",21.75,-26.75,29.3567352294922,2007-09-28
"4291",21.75,-26.75,31.5892562866211,2007-09-29
"4292",21.75,-26.75,31.4475994110107,2007-09-30
"4293",21.75,-26.75,28.4805355072021,2007-10-01
"4294",21.75,-26.75,29.7261409759521,2007-10-02
"4295",21.75,-26.75,28.6255588531494,2007-10-03
"4296",21.75,-26.75,29.5750789642334,2007-10-04
"4297",21.75,-26.75,30.9581718444824,2007-10-05
"4298",21.75,-26.75,23.0002269744873,2007-10-06
"4299",21.75,-26.75,16.2900714874268,2007-10-07
"4300",21.75,-26.75,19.0354709625244,2007-10-08
"4301",21.75,-26.75,24.5278701782227,2007-10-09
"4302",21.75,-26.75,30.7370624542236,2007-10-10
"4303",21.75,-26.75,35.3496208190918,2007-10-11
"4304",21.75,-26.75,35.9152183532715,2007-10-12
"4305",21.75,-26.75,35.9665908813477,2007-10-13
"4306",21.75,-26.75,35.5988540649414,2007-10-14
"4307",21.75,-26.75,38.0700607299805,2007-10-15
"4308",21.75,-26.75,36.0118217468262,2007-10-16
"4309",21.75,-26.75,33.9297752380371,2007-10-17
"4310",21.75,-26.75,35.7485160827637,2007-10-18
"4311",21.75,-26.75,34.7866172790527,2007-10-19
"4312",21.75,-26.75,35.305290222168,2007-10-20
"4313",21.75,-26.75,34.4289131164551,2007-10-21
"4314",21.75,-26.75,28.2431564331055,2007-10-22
"4315",21.75,-26.75,29.081600189209,2007-10-23
"4316",21.75,-26.75,32.4432220458984,2007-10-24
"4317",21.75,-26.75,26.3162879943848,2007-10-25
"4318",21.75,-26.75,26.1703090667725,2007-10-26
"4319",21.75,-26.75,32.072078704834,2007-10-27
"4320",21.75,-26.75,33.0201416015625,2007-10-28
"4321",21.75,-26.75,33.4331207275391,2007-10-29
"4322",21.75,-26.75,27.0751285552979,2007-10-30
"4323",21.75,-26.75,33.0216217041016,2007-10-31
"4324",21.75,-26.75,35.3926811218262,2007-11-01
"4325",21.75,-26.75,33.7790946960449,2007-11-02
"4326",21.75,-26.75,27.5573577880859,2007-11-03
"4327",21.75,-26.75,25.1303958892822,2007-11-04
"4328",21.75,-26.75,23.3356990814209,2007-11-05
"4329",21.75,-26.75,27.6251964569092,2007-11-06
"4330",21.75,-26.75,29.6388378143311,2007-11-07
"4331",21.75,-26.75,32.8571434020996,2007-11-08
"4332",21.75,-26.75,31.2821922302246,2007-11-09
"4333",21.75,-26.75,35.6447372436523,2007-11-10
"4334",21.75,-26.75,33.9716758728027,2007-11-11
"4335",21.75,-26.75,36.2141265869141,2007-11-12
"4336",21.75,-26.75,39.9227561950684,2007-11-13
"4337",21.75,-26.75,37.1361618041992,2007-11-14
"4338",21.75,-26.75,36.2429008483887,2007-11-15
"4339",21.75,-26.75,37.1306114196777,2007-11-16
"4340",21.75,-26.75,38.9697380065918,2007-11-17
"4341",21.75,-26.75,34.5210304260254,2007-11-18
"4342",21.75,-26.75,36.1632308959961,2007-11-19
"4343",21.75,-26.75,32.5667877197266,2007-11-20
"4344",21.75,-26.75,24.4293937683105,2007-11-21
"4345",21.75,-26.75,28.4728164672852,2007-11-22
"4346",21.75,-26.75,31.7892627716064,2007-11-23
"4347",21.75,-26.75,35.4970474243164,2007-11-24
"4348",21.75,-26.75,31.0087203979492,2007-11-25
"4349",21.75,-26.75,30.0456962585449,2007-11-26
"4350",21.75,-26.75,35.9601440429688,2007-11-27
"4351",21.75,-26.75,31.2680816650391,2007-11-28
"4352",21.75,-26.75,32.5554466247559,2007-11-29
"4353",21.75,-26.75,35.1465187072754,2007-11-30
"4354",21.75,-26.75,37.0465469360352,2007-12-01
"4355",21.75,-26.75,30.0429153442383,2007-12-02
"4356",21.75,-26.75,34.9161605834961,2007-12-03
"4357",21.75,-26.75,34.8850440979004,2007-12-04
"4358",21.75,-26.75,33.9853439331055,2007-12-05
"4359",21.75,-26.75,31.3521461486816,2007-12-06
"4360",21.75,-26.75,32.0498085021973,2007-12-07
"4361",21.75,-26.75,33.3526573181152,2007-12-08
"4362",21.75,-26.75,34.7946853637695,2007-12-09
"4363",21.75,-26.75,34.4877510070801,2007-12-10
"4364",21.75,-26.75,35.9017791748047,2007-12-11
"4365",21.75,-26.75,37.2827796936035,2007-12-12
"4366",21.75,-26.75,37.661865234375,2007-12-13
"4367",21.75,-26.75,36.7858428955078,2007-12-14
"4368",21.75,-26.75,33.3321380615234,2007-12-15
"4369",21.75,-26.75,30.5282745361328,2007-12-16
"4370",21.75,-26.75,32.6436767578125,2007-12-17
"4371",21.75,-26.75,30.8412418365479,2007-12-18
"4372",21.75,-26.75,31.2104148864746,2007-12-19
"4373",21.75,-26.75,34.4438438415527,2007-12-20
"4374",21.75,-26.75,36.4128189086914,2007-12-21
"4375",21.75,-26.75,32.4554595947266,2007-12-22
"4376",21.75,-26.75,34.3392181396484,2007-12-23
"4377",21.75,-26.75,30.0663013458252,2007-12-24
"4378",21.75,-26.75,29.0800952911377,2007-12-25
"4379",21.75,-26.75,33.7014198303223,2007-12-26
"4380",21.75,-26.75,36.0656394958496,2007-12-27
"4381",21.75,-26.75,35.7961463928223,2007-12-28
"4382",21.75,-26.75,26.294713973999,2007-12-29
"4383",21.75,-26.75,36.2884635925293,2007-12-30
"4384",21.75,-26.75,37.3169631958008,2007-12-31
"4385",21.75,-26.75,39.0369110107422,2008-01-01
"4386",21.75,-26.75,38.5578842163086,2008-01-02
"4387",21.75,-26.75,39.938663482666,2008-01-03
"4388",21.75,-26.75,37.822826385498,2008-01-04
"4389",21.75,-26.75,32.569896697998,2008-01-05
"4390",21.75,-26.75,32.4925193786621,2008-01-06
"4391",21.75,-26.75,33.1186637878418,2008-01-07
"4392",21.75,-26.75,34.3003959655762,2008-01-08
"4393",21.75,-26.75,31.3222980499268,2008-01-09
"4394",21.75,-26.75,31.2830791473389,2008-01-10
"4395",21.75,-26.75,35.2252159118652,2008-01-11
"4396",21.75,-26.75,24.7993583679199,2008-01-12
"4397",21.75,-26.75,30.1264095306396,2008-01-13
"4398",21.75,-26.75,33.8631973266602,2008-01-14
"4399",21.75,-26.75,34.0039672851562,2008-01-15
"4400",21.75,-26.75,33.5069961547852,2008-01-16
"4401",21.75,-26.75,33.1468887329102,2008-01-17
"4402",21.75,-26.75,32.645191192627,2008-01-18
"4403",21.75,-26.75,31.8385944366455,2008-01-19
"4404",21.75,-26.75,30.1578102111816,2008-01-20
"4405",21.75,-26.75,32.2858047485352,2008-01-21
"4406",21.75,-26.75,34.7741088867188,2008-01-22
"4407",21.75,-26.75,34.6768531799316,2008-01-23
"4408",21.75,-26.75,32.9142112731934,2008-01-24
"4409",21.75,-26.75,32.709545135498,2008-01-25
"4410",21.75,-26.75,33.4448356628418,2008-01-26
"4411",21.75,-26.75,34.1038360595703,2008-01-27
"4412",21.75,-26.75,36.1976585388184,2008-01-28
"4413",21.75,-26.75,36.7018661499023,2008-01-29
"4414",21.75,-26.75,38.2851219177246,2008-01-30
"4415",21.75,-26.75,38.611255645752,2008-01-31
"4416",21.75,-26.75,35.8828353881836,2008-02-01
"4417",21.75,-26.75,37.2665519714355,2008-02-02
"4418",21.75,-26.75,37.6738662719727,2008-02-03
"4419",21.75,-26.75,34.8746032714844,2008-02-04
"4420",21.75,-26.75,34.5326461791992,2008-02-05
"4421",21.75,-26.75,33.6940460205078,2008-02-06
"4422",21.75,-26.75,32.8343086242676,2008-02-07
"4423",21.75,-26.75,32.4203834533691,2008-02-08
"4424",21.75,-26.75,32.933536529541,2008-02-09
"4425",21.75,-26.75,30.4016551971436,2008-02-10
"4426",21.75,-26.75,34.2939491271973,2008-02-11
"4427",21.75,-26.75,35.7632293701172,2008-02-12
"4428",21.75,-26.75,36.7310218811035,2008-02-13
"4429",21.75,-26.75,37.8580436706543,2008-02-14
"4430",21.75,-26.75,38.5333442687988,2008-02-15
"4431",21.75,-26.75,37.6500816345215,2008-02-16
"4432",21.75,-26.75,35.9637069702148,2008-02-17
"4433",21.75,-26.75,37.6739730834961,2008-02-18
"4434",21.75,-26.75,38.4288597106934,2008-02-19
"4435",21.75,-26.75,35.277214050293,2008-02-20
"4436",21.75,-26.75,35.976978302002,2008-02-21
"4437",21.75,-26.75,29.1384792327881,2008-02-22
"4438",21.75,-26.75,33.9953422546387,2008-02-23
"4439",21.75,-26.75,31.7626991271973,2008-02-24
"4440",21.75,-26.75,33.6212539672852,2008-02-25
"4441",21.75,-26.75,35.4351043701172,2008-02-26
"4442",21.75,-26.75,36.6450881958008,2008-02-27
"4443",21.75,-26.75,38.0926322937012,2008-02-28
"4444",21.75,-26.75,35.4974174499512,2008-02-29
"4445",21.75,-26.75,35.7299919128418,2008-03-01
"4446",21.75,-26.75,36.739444732666,2008-03-02
"4447",21.75,-26.75,34.0493125915527,2008-03-03
"4448",21.75,-26.75,34.6719055175781,2008-03-04
"4449",21.75,-26.75,27.0833759307861,2008-03-05
"4450",21.75,-26.75,30.9022960662842,2008-03-06
"4451",21.75,-26.75,29.8178386688232,2008-03-07
"4452",21.75,-26.75,31.6998291015625,2008-03-08
"4453",21.75,-26.75,32.9178276062012,2008-03-09
"4454",21.75,-26.75,31.1446533203125,2008-03-10
"4455",21.75,-26.75,29.214786529541,2008-03-11
"4456",21.75,-26.75,29.3263912200928,2008-03-12
"4457",21.75,-26.75,25.5521221160889,2008-03-13
"4458",21.75,-26.75,29.8395023345947,2008-03-14
"4459",21.75,-26.75,29.5077514648438,2008-03-15
"4460",21.75,-26.75,24.6769256591797,2008-03-16
"4461",21.75,-26.75,29.8669815063477,2008-03-17
